RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30
395114,220,"Springfield, IL",msa,IL,108750.0,114750.0,98000.0,115000.0,113250.0,112000.0,113500.0,105500.0,101450.0,109500.0,96250.0,102500.0,90800.0,112000.0,110000.0,108000.0,118000.0,118000.0,113500.0,109000.0,105000.0,107500.0,113500.0,103500.0,110250.0,112000.0,114500.0,115500.0,127750.0,118250.0,105000.0,112500.0,115000.0,105250.0,113500.0,115000.0,96000.0,117750.0,113000.0,125000.0,130000.0,121750.0,118000.0,114500.0,110250.0,114500.0,114500.0,124500.0,119500.0,115000.0,118750.0,120000.0,125000.0,136000.0,123750.0,120000.0,115000.0,117000.0,110500.0,120000.0,124500.0,120000.0,115000.0,127500.0,130000.0,127000.0,129500.0,122000.0,126750.0,109750.0,110000.0,128500.0,121250.0,110000.0,110500.0,119250.0,150000.0,134000.0,135500.0,137500.0,118500.0,110000.0,121750.0,114000.0,116000.0,125000.0,120500.0,131000.0,128000.0,132000.0,132500.0,124000.0,121750.0,122000.0,123000.0,115000.0,104000.0,134910.0,129000.0,140000.0,141000.0,131950.0,138250.0,128250.0,126250.0,127500.0,131000.0,145000.0,115000.0,125250.0,119000.0,133000.0,132750.0,142000.0,132000.0,143500.0,125000.0,139250.0,127500.0,123250.0,124250.0,134000.0,135500.0,127250.0,143000.0,135750.0,140500.0,125000.0,138250.0,130000.0,126500.0,120000.0,133000.0,126250.0,135000.0,150250.0,147500.0,152000.0,142500.0,144250.0,141000.0,140000.0,132000.0,123500.0,130000.0,142500.0,142500.0,165000.0,150000.0,155250.0,155000.0,155000.0,153500.0,139000.0,144750.0,125000.0,129900.0,126175.0,138000.0,144900.0,141750.0,151000.0,153000.0,154500.0,155000.0,147000.0,160000.0,140200.0,136000.0,131250.0,145550.0,155000.0,175000.0,160000.0,168750.0,158000.0,163500.0,130000.0,154250.0,131000.0,135000.0,153500.0,158750.0
394872,222,"Monroe, LA",msa,LA,111750.0,109450.0,107500.0,109750.0,125944.0,123720.0,115000.0,130500.0,117500.0,100000.0,111500.0,121500.0,125000.0,121000.0,130000.0,130000.0,122500.0,127000.0,130000.0,112000.0,123250.0,120650.0,124500.0,115000.0,115250.0,122750.0,120500.0,124500.0,133000.0,125500.0,130000.0,125000.0,133000.0,138000.0,115000.0,124200.0,138000.0,116500.0,129000.0,137750.0,139450.0,136500.0,136500.0,138550.0,129313.0,124000.0,120000.0,124000.0,125900.0,124900.0,135500.0,136000.0,134000.0,139000.0,128000.0,129000.0,140950.0,127500.0,127000.0,132500.0,143350.0,129950.0,135000.0,140400.0,148750.0,140000.0,145000.0,115950.0,132250.0,133450.0,135000.0,136750.0,123750.0,117500.0,139000.0,135800.0,139900.0,129500.0,148000.0,154250.0,135000.0,150000.0,146750.0,138223.0,137000.0,149250.0,146000.0,153500.0,156000.0,161000.0,157250.0,135500.0,150000.0,143000.0,149900.0,144950.0,120000.0,138000.0,152500.0,146000.0,155000.0,154250.0,159950.0,155500.0,162550.0,163250.0,157500.0,145000.0,152500.0,144750.0,150000.0,163500.0,155500.0,165000.0,175250.0,155000.0,160475.0,163500.0,165000.0,145000.0,155000.0,149000.0,149950.0,165000.0,164000.0,149000.0,169000.0,180000.0,170000.0,185000.0,161250.0,150025.0,159125.0,148700.0,162000.0,198750.0,170750.0,185000.0,172000.0,177750.0,159500.0,170000.0,180000.0,170000.0,173250.0,172000.0,174000.0,188000.0,180500.0,187000.0,219450.0,185000.0,179000.0,199000.0,179700.0,206750.0,200000.0,179900.0,199900.0,195000.0,225000.0,208000.0,185000.0,215000.0,201250.0,203500.0,195000.0,180000.0,190000.0,200000.0,209000.0,220000.0,220000.0,219900.0,215000.0,210551.0,205000.0,215000.0,196000.0,160000.0,195000.0,187000.0,193950.0
394565,223,"Elkhart, IN",msa,IN,105000.0,107500.0,120000.0,116300.0,115000.0,122250.0,122500.0,99000.0,98500.0,116950.0,93950.0,85000.0,80000.0,85450.0,96950.0,97000.0,104000.0,112500.0,106200.0,103500.0,106750.0,91500.0,96000.0,84460.0,84500.0,90000.0,109000.0,108300.0,95000.0,104750.0,116000.0,110000.0,100000.0,93300.0,75750.0,76000.0,68500.0,98000.0,90000.0,89000.0,98405.0,114950.0,99500.0,88700.0,95000.0,105000.0,105000.0,80800.0,85000.0,90000.0,97500.0,105000.0,107000.0,108500.0,106750.0,115000.0,110750.0,110000.0,98000.0,104000.0,97580.0,93000.0,93950.0,115000.0,114000.0,115000.0,113000.0,104500.0,110000.0,111750.0,107500.0,115000.0,103750.0,112700.0,101500.0,114938.0,117250.0,115000.0,119960.0,120000.0,118000.0,109900.0,117250.0,115000.0,108763.0,124450.0,124500.0,125000.0,134500.0,125000.0,129250.0,130000.0,129500.0,131000.0,118950.0,125900.0,113500.0,122500.0,125000.0,142000.0,132800.0,145000.0,135500.0,144000.0,137500.0,135000.0,140450.0,120000.0,130000.0,135000.0,139900.0,136500.0,165000.0,143200.0,152000.0,149300.0,147000.0,144950.0,143900.0,138000.0,133000.0,138500.0,143000.0,152500.0,155000.0,157900.0,163313.0,165000.0,157000.0,150000.0,150000.0,142500.0,145500.0,154900.0,157625.0,159950.0,166500.0,175000.0,158000.0,164000.0,164500.0,167000.0,160500.0,166500.0,153500.0,160000.0,167200.0,170025.0,170450.0,197000.0,185000.0,181000.0,182500.0,180000.0,171200.0,180000.0,175000.0,175000.0,183900.0,189950.0,200000.0,210000.0,209950.0,215000.0,220000.0,200000.0,218000.0,189000.0,205000.0,199950.0,220000.0,213500.0,230000.0,240000.0,224900.0,210000.0,222000.0,210000.0,215000.0,199500.0,198500.0,235000.0,212500.0
394726,224,"Johnson City, TN",msa,TN,104900.0,120000.0,123900.0,112000.0,119000.0,116250.0,119900.0,120000.0,110000.0,123750.0,120000.0,125000.0,117500.0,120800.0,118900.0,116250.0,129900.0,137500.0,114000.0,112500.0,122500.0,113300.0,99575.0,124500.0,115000.0,122500.0,113400.0,133000.0,125000.0,112450.0,127500.0,127500.0,125750.0,103250.0,115000.0,114625.0,115000.0,118500.0,113639.0,125000.0,123250.0,139900.0,117000.0,107500.0,115750.0,120000.0,118700.0,94000.0,127500.0,115000.0,118895.0,130250.0,133000.0,141400.0,130000.0,111950.0,125400.0,131500.0,125750.0,125000.0,119000.0,128250.0,132500.0,130000.0,135000.0,120450.0,126750.0,123750.0,125500.0,126500.0,123500.0,122500.0,115000.0,110000.0,125000.0,124500.0,128000.0,128000.0,125000.0,142500.0,129950.0,116000.0,125000.0,113750.0,110000.0,133875.0,133000.0,129900.0,129643.0,142000.0,133500.0,125000.0,129000.0,132000.0,124450.0,129000.0,137000.0,125750.0,129000.0,125000.0,139000.0,142000.0,126000.0,138250.0,133000.0,133000.0,147950.0,125000.0,122000.0,143250.0,138250.0,147250.0,150000.0,135000.0,150000.0,154750.0,134900.0,140000.0,137250.0,152750.0,140000.0,156000.0,151950.0,155000.0,157800.0,158500.0,140000.0,146000.0,153950.0,153000.0,155500.0,155678.0,155000.0,147350.0,165000.0,148700.0,155000.0,152500.0,164900.0,150000.0,157000.0,155000.0,150000.0,152963.0,149500.0,162800.0,173000.0,150000.0,178000.0,176500.0,175000.0,170000.0,170000.0,175000.0,175500.0,168000.0,167775.0,178000.0,181750.0,192000.0,201000.0,190000.0,203000.0,215000.0,202800.0,210000.0,191000.0,187000.0,193000.0,200000.0,219500.0,227500.0,252000.0,225000.0,220500.0,225000.0,220000.0,225000.0,225000.0,210000.0,209900.0,209000.0,245250.0
395247,225,"Yuma, AZ",msa,AZ,159000.0,167000.0,155000.0,166750.0,159000.0,157450.0,37485.0,152500.0,160000.0,135400.0,134500.0,155320.0,165000.0,139900.0,155000.0,166000.0,169000.0,140000.0,150000.0,149000.0,121500.0,132500.0,136250.0,124500.0,139000.0,139950.0,140000.0,134000.0,146000.0,162500.0,160000.0,132000.0,129450.0,125000.0,128000.0,108500.0,111250.0,103000.0,123300.0,124450.0,128000.0,108000.0,115000.0,120000.0,110000.0,129900.0,100000.0,123000.0,118000.0,114000.0,107500.0,119000.0,125000.0,113000.0,110500.0,114900.0,108000.0,105450.0,115000.0,119900.0,110000.0,118500.0,115000.0,120000.0,120000.0,135000.0,114450.0,109000.0,119900.0,112000.0,115000.0,120950.0,125440.0,127000.0,143250.0,135000.0,136665.0,128000.0,135000.0,145000.0,119500.0,130000.0,129900.0,133800.0,128900.0,139950.0,136000.0,123000.0,138900.0,138000.0,137500.0,129500.0,145000.0,128000.0,139500.0,129000.0,135000.0,140000.0,139000.0,142000.0,139950.0,139900.0,143500.0,140000.0,145000.0,159500.0,140000.0,139275.0,139450.0,139000.0,138250.0,152900.0,149950.0,143000.0,149900.0,144500.0,143450.0,149950.0,143500.0,149750.0,148781.0,146000.0,153000.0,160438.0,175000.0,163500.0,162240.0,172285.0,160000.0,158950.0,170000.0,158000.0,161500.0,152250.0,171000.0,169000.0,177500.0,181000.0,175000.0,174950.0,181000.0,184000.0,172250.0,169400.0,185000.0,169900.0,179000.0,195000.0,191000.0,194850.0,204500.0,205000.0,204500.0,215000.0,211000.0,200000.0,215100.0,225000.0,230000.0,239500.0,250000.0,255500.0,240000.0,245000.0,249900.0,250000.0,255500.0,267000.0,257000.0,268220.0,272450.0,294500.0,292500.0,288250.0,279450.0,280000.0,252105.0,277000.0,267450.0,265000.0,275000.0,267500.0,258450.0
394623,226,"Gainesville, GA",msa,GA,147900.0,150250.0,180850.0,165000.0,163000.0,155000.0,150000.0,153950.0,130000.0,141500.0,136850.0,164450.0,140900.0,121750.0,145000.0,120000.0,145000.0,164200.0,155500.0,132000.0,138450.0,142000.0,120000.0,120200.0,115000.0,124950.0,128000.0,149900.0,132000.0,121900.0,153500.0,126900.0,116750.0,116250.0,148000.0,119000.0,108000.0,113500.0,109490.0,123000.0,110000.0,120000.0,140000.0,119900.0,132500.0,113000.0,133800.0,120000.0,127875.0,163000.0,130000.0,155000.0,123000.0,140000.0,138950.0,119000.0,113400.0,125000.0,105000.0,113000.0,114500.0,138200.0,130500.0,148405.0,170000.0,153000.0,147000.0,143400.0,149000.0,144000.0,149950.0,151000.0,157750.0,141900.0,169900.0,163000.0,157000.0,169900.0,172000.0,141000.0,132500.0,149000.0,165500.0,128500.0,166050.0,175000.0,179950.0,158000.0,172500.0,170000.0,183050.0,172000.0,168450.0,139950.0,165000.0,159000.0,160000.0,167000.0,176000.0,176500.0,180000.0,187450.0,178500.0,164950.0,185500.0,187900.0,180000.0,179070.0,172500.0,175000.0,185000.0,189900.0,200000.0,217000.0,185000.0,193100.0,202200.0,195000.0,213000.0,179900.0,190000.0,222500.0,218500.0,222500.0,215000.0,235000.0,212500.0,212800.0,210438.0,221750.0,210000.0,219900.0,217900.0,222000.0,225500.0,245000.0,235000.0,247000.0,235500.0,225000.0,249000.0,243000.0,240000.0,239900.0,250000.0,254000.0,245000.0,238950.0,250500.0,265500.0,280000.0,268000.0,269900.0,276000.0,269500.0,274350.0,271300.0,290000.0,300000.0,294950.0,300000.0,331000.0,323150.0,300000.0,340050.0,316495.0,306150.0,335000.0,320000.0,339500.0,349950.0,365000.0,380000.0,356500.0,360000.0,390000.0,350000.0,343000.0,337000.0,350000.0,352500.0,365000.0,372000.0
394716,227,"Jacksonville, NC",msa,NC,140000.0,131500.0,140000.0,145000.0,152000.0,147750.0,145000.0,141000.0,148000.0,139000.0,138000.0,135250.0,145000.0,146500.0,143250.0,153000.0,156000.0,157000.0,154250.0,146250.0,146000.0,140000.0,142000.0,135000.0,145000.0,143000.0,141500.0,150000.0,150000.0,155000.0,150000.0,144000.0,150000.0,152500.0,142000.0,154900.0,145000.0,148450.0,148750.0,147000.0,155000.0,150500.0,141000.0,147000.0,145000.0,135750.0,128000.0,135000.0,147000.0,145000.0,142000.0,147500.0,150000.0,154500.0,150000.0,145000.0,135000.0,139000.0,140000.0,148188.0,132250.0,135000.0,140000.0,142500.0,147500.0,150000.0,145000.0,144500.0,128000.0,124000.0,130000.0,120000.0,139998.0,125000.0,135000.0,137891.0,125000.0,130000.0,120000.0,125000.0,125000.0,132950.0,134700.0,125000.0,135000.0,135000.0,134950.0,135000.0,136995.0,138500.0,126500.0,135000.0,127500.0,126000.0,125500.0,119500.0,120000.0,135000.0,140000.0,140000.0,138500.0,149250.0,150000.0,148000.0,135900.0,138500.0,130000.0,128000.0,132000.0,139000.0,138250.0,150500.0,150000.0,150000.0,150000.0,153000.0,145000.0,149000.0,149950.0,148250.0,137500.0,150000.0,150000.0,154000.0,168000.0,169000.0,163500.0,150000.0,150000.0,160000.0,149000.0,153000.0,153500.0,165000.0,168000.0,170000.0,174500.0,180000.0,170000.0,165000.0,170000.0,173000.0,167750.0,165000.0,170000.0,173500.0,179000.0,179000.0,190000.0,190000.0,189500.0,185000.0,180000.0,175000.0,184500.0,178750.0,187500.0,187000.0,192000.0,200000.0,217250.0,210500.0,212500.0,205000.0,205000.0,205000.0,208000.0,201000.0,215000.0,225000.0,225000.0,246000.0,249750.0,235000.0,245000.0,235000.0,240000.0,230000.0,238500.0,240000.0,245000.0,243500.0,253000.0
394597,228,"Florence, SC",msa,SC,108000.0,102500.0,111107.0,95950.0,109900.0,106000.0,105000.0,120000.0,99250.0,103000.0,115750.0,105000.0,86500.0,96000.0,115250.0,117200.0,125200.0,127900.0,104000.0,107500.0,121000.0,115000.0,114400.0,118500.0,117500.0,118500.0,121000.0,133625.0,115000.0,115000.0,128000.0,132000.0,100000.0,108000.0,100000.0,130500.0,115000.0,111500.0,125750.0,116500.0,127500.0,128950.0,110250.0,127500.0,116250.0,114500.0,120950.0,106500.0,120000.0,125500.0,125500.0,133000.0,149450.0,136000.0,123000.0,138900.0,139500.0,122900.0,88250.0,140000.0,120450.0,101000.0,124150.0,123000.0,125500.0,107050.0,127825.0,129000.0,119000.0,108000.0,127500.0,115000.0,125000.0,107000.0,110000.0,117000.0,144750.0,125000.0,120000.0,118450.0,122000.0,97000.0,134900.0,112000.0,100000.0,109950.0,126000.0,123250.0,126000.0,136000.0,123500.0,128000.0,129000.0,130000.0,139900.0,118856.0,120750.0,129900.0,139000.0,133000.0,140700.0,152450.0,140000.0,139900.0,122750.0,130000.0,126650.0,129500.0,123950.0,114750.0,129900.0,124950.0,148500.0,136250.0,129900.0,133500.0,134500.0,124000.0,150000.0,130950.0,131000.0,130500.0,124000.0,140000.0,135000.0,147000.0,139250.0,145000.0,146750.0,149000.0,139450.0,146000.0,133000.0,123000.0,127500.0,147000.0,145500.0,168139.0,149900.0,147916.0,131750.0,125000.0,149000.0,135000.0,147500.0,146250.0,137750.0,145000.0,159900.0,169900.0,154900.0,165000.0,170975.0,158000.0,172900.0,155000.0,160000.0,159900.0,166000.0,173000.0,165750.0,169000.0,175900.0,169900.0,162250.0,175000.0,167000.0,175000.0,179900.0,185000.0,185000.0,180000.0,180000.0,210000.0,182250.0,195000.0,179000.0,180000.0,180000.0,160000.0,189900.0,190500.0,182000.0
394680,229,"Hilo, HI",msa,HI,325500.0,375000.0,365000.0,365000.0,298700.0,299000.0,280000.0,305000.0,260000.0,235000.0,297000.0,260500.0,292500.0,295000.0,236500.0,289000.0,294500.0,222500.0,260000.0,232500.0,285000.0,260000.0,285000.0,260000.0,247500.0,319500.0,227000.0,282000.0,270000.0,240000.0,265000.0,247500.0,269500.0,278500.0,251000.0,232500.0,253200.0,258500.0,262500.0,275000.0,269500.0,225000.0,258100.0,202000.0,222500.0,230000.0,245000.0,235000.0,230500.0,235000.0,247500.0,282500.0,255500.0,239500.0,250000.0,215000.0,258500.0,235000.0,275000.0,254900.0,250000.0,262500.0,325000.0,262500.0,271000.0,270000.0,275000.0,249000.0,222500.0,276000.0,239000.0,246000.0,277500.0,251051.0,280750.0,281000.0,275000.0,307000.0,269500.0,278000.0,290000.0,307500.0,295000.0,329000.0,270000.0,339500.0,314000.0,311500.0,300000.0,330000.0,292500.0,349500.0,292500.0,300000.0,270000.0,278500.0,321450.0,327500.0,360000.0,300000.0,358000.0,290500.0,344500.0,387000.0,372500.0,305000.0,320000.0,353750.0,380000.0,355000.0,350000.0,312731.0,363500.0,297000.0,350000.0,324000.0,360000.0,374950.0,340000.0,345000.0,279500.0,425000.0,389000.0,410000.0,394500.0,318000.0,375000.0,335000.0,330000.0,400000.0,395000.0,360000.0,365000.0,395000.0,399500.0,419500.0,392500.0,381500.0,360000.0,362750.0,385000.0,375500.0,357500.0,452450.0,435000.0,440000.0,383000.0,395000.0,381000.0,395000.0,481000.0,447450.0,447000.0,440000.0,450000.0,457500.0,500000.0,466375.0,492500.0,478000.0,472500.0,462500.0,471500.0,559900.0,525000.0,600000.0,550000.0,570000.0,547000.0,579000.0,608000.0,522500.0,572500.0,515000.0,525000.0,626000.0,547000.0,544500.0,553000.0,562500.0,527500.0,600000.0,583000.0
395118,230,"St. Cloud, MN",msa,MN,138900.0,155000.0,148000.0,148625.0,155000.0,155250.0,137500.0,146500.0,147300.0,130000.0,127575.0,118000.0,126900.0,129900.0,135000.0,131900.0,136250.0,137250.0,148500.0,145000.0,129950.0,133000.0,139500.0,132000.0,127700.0,127700.0,130500.0,137000.0,143150.0,139950.0,160000.0,130000.0,146700.0,116000.0,131000.0,125000.0,110000.0,120500.0,116300.0,119795.0,130900.0,132500.0,138750.0,139000.0,132400.0,129400.0,139000.0,128000.0,96000.0,123500.0,130000.0,134500.0,146500.0,150000.0,145000.0,137000.0,130000.0,135000.0,139900.0,135000.0,125850.0,132500.0,136000.0,140600.0,153666.0,149000.0,149900.0,153900.0,139900.0,135000.0,139088.0,141500.0,150000.0,146400.0,144450.0,145000.0,151000.0,159950.0,154750.0,155500.0,148000.0,134950.0,144900.0,146863.0,148000.0,154500.0,146750.0,154200.0,167000.0,160500.0,156950.0,152500.0,147950.0,147000.0,143500.0,152000.0,152000.0,142000.0,161600.0,165000.0,162000.0,167000.0,165000.0,166500.0,160000.0,166500.0,156724.0,150000.0,150000.0,160450.0,165250.0,171000.0,179700.0,172000.0,175000.0,171758.0,164900.0,166000.0,154950.0,152200.0,157000.0,164900.0,177000.0,175000.0,189450.0,187250.0,184000.0,184450.0,175500.0,179000.0,170500.0,174950.0,167500.0,188200.0,185950.0,195500.0,190000.0,200000.0,200200.0,197500.0,191800.0,190000.0,172941.0,188950.0,165000.0,183000.0,211000.0,210000.0,200500.0,209900.0,216000.0,221500.0,219900.0,217500.0,209450.0,206500.0,206500.0,210000.0,224950.0,229900.0,230500.0,243000.0,240000.0,225000.0,235500.0,225000.0,235000.0,211650.0,220000.0,238750.0,245000.0,264250.0,269000.0,260000.0,269900.0,249000.0,255450.0,250000.0,245000.0,241850.0,236500.0,240000.0,245000.0
395011,231,"Racine, WI",msa,WI,155150.0,147250.0,156450.0,170000.0,169000.0,166900.0,162950.0,155000.0,161250.0,159000.0,145500.0,152000.0,165263.0,140450.0,165000.0,160000.0,153000.0,151000.0,163750.0,148000.0,141000.0,141000.0,150000.0,140000.0,120000.0,140000.0,145000.0,130300.0,147000.0,143450.0,149250.0,133000.0,135000.0,161000.0,159300.0,118350.0,132000.0,111750.0,134500.0,105500.0,125000.0,135000.0,124750.0,142500.0,120000.0,131250.0,115000.0,104950.0,107567.0,93850.0,128000.0,123750.0,131820.0,139000.0,120000.0,129500.0,125000.0,115000.0,150000.0,118000.0,107950.0,124000.0,129900.0,128700.0,129900.0,135000.0,145500.0,134900.0,133000.0,133800.0,136000.0,117950.0,110000.0,130000.0,128000.0,143250.0,141250.0,130000.0,150000.0,146000.0,169500.0,130333.0,122500.0,137000.0,127000.0,153500.0,144000.0,138375.0,155000.0,150000.0,159400.0,137500.0,130000.0,158500.0,125900.0,132500.0,117250.0,136750.0,166500.0,142950.0,166000.0,165000.0,158000.0,164950.0,166000.0,150000.0,168750.0,139500.0,136900.0,142250.0,168500.0,158750.0,172500.0,175000.0,174000.0,165000.0,171000.0,165000.0,166750.0,179400.0,150000.0,163450.0,169949.0,176600.0,186000.0,180000.0,165800.0,173750.0,170900.0,171450.0,179000.0,161450.0,158500.0,159950.0,175750.0,195000.0,197000.0,185000.0,199900.0,195000.0,190000.0,168900.0,180000.0,162500.0,171950.0,188750.0,190000.0,199000.0,196000.0,199900.0,211000.0,217250.0,172900.0,180000.0,175000.0,175000.0,160950.0,180000.0,180000.0,192500.0,211000.0,220000.0,200000.0,194900.0,184950.0,185000.0,190000.0,182000.0,195500.0,185750.0,195000.0,185000.0,197000.0,204500.0,195000.0,180000.0,190000.0,215950.0,185700.0,210750.0,180000.0,200000.0,210000.0
394380,232,"Bend, OR",msa,OR,300000.0,300000.0,260000.0,297000.0,332500.0,280000.0,276000.0,265000.0,265250.0,245000.0,210000.0,242100.0,250000.0,237500.0,235000.0,233000.0,229950.0,215000.0,225000.0,201960.0,226500.0,198500.0,202916.0,187500.0,199000.0,201100.0,200416.0,192250.0,191500.0,207000.0,167450.0,200000.0,235000.0,210000.0,175000.0,187450.0,174500.0,193000.0,196750.0,176250.0,199900.0,190000.0,200000.0,190000.0,188000.0,185000.0,168000.0,177450.0,181500.0,172000.0,149900.0,214000.0,205002.0,225000.0,208500.0,210000.0,218000.0,187500.0,191000.0,220000.0,219947.0,233500.0,252500.0,240000.0,255750.0,254500.0,175000.0,240000.0,234000.0,250000.0,240000.0,257500.0,230000.0,250000.0,250000.0,265000.0,260500.0,260000.0,260000.0,255000.0,275000.0,256900.0,263000.0,269975.0,276130.0,284900.0,280000.0,292250.0,295000.0,287713.0,290250.0,299900.0,302500.0,290000.0,278000.0,300000.0,277474.0,315000.0,323250.0,325000.0,315000.0,330500.0,325000.0,325000.0,330000.0,328400.0,320000.0,377620.0,336250.0,342000.0,354000.0,273500.0,350000.0,350000.0,355500.0,369000.0,365000.0,366500.0,369000.0,347000.0,379947.0,383000.0,379000.0,382500.0,405000.0,404500.0,395000.0,401165.0,385000.0,374900.0,385000.0,383680.0,373000.0,390000.0,402450.0,425000.0,420000.0,415750.0,432000.0,398700.0,423500.0,391500.0,396500.0,420750.0,404000.0,434750.0,425000.0,419500.0,435000.0,468500.0,445000.0,485778.0,469500.0,480000.0,485000.0,525000.0,527450.0,526000.0,551750.0,571250.0,585000.0,599500.0,581375.0,599250.0,600000.0,630000.0,575000.0,632500.0,600000.0,651250.0,688950.0,675000.0,643500.0,645000.0,650000.0,652500.0,625000.0,592500.0,521000.0,572500.0,587375.0,615000.0,600000.0
395047,233,"Saginaw, MI",msa,MI,61500.0,72750.0,83000.0,85000.0,85100.0,85900.0,73000.0,66450.0,71000.0,66750.0,42650.0,63850.0,65000.0,64900.0,67250.0,82000.0,92500.0,95500.0,98000.0,85500.0,88450.0,88500.0,84900.0,87505.0,81000.0,85000.0,102000.0,86750.0,80000.0,70000.0,87000.0,89450.0,75900.0,83500.0,80000.0,100000.0,68500.0,77815.0,88900.0,82500.0,102250.0,90000.0,88000.0,75500.0,76250.0,81400.0,90000.0,65000.0,74500.0,68000.0,85000.0,85000.0,106500.0,85000.0,79900.0,71000.0,81500.0,80000.0,85000.0,79900.0,89000.0,84000.0,80000.0,96300.0,93838.0,111000.0,99750.0,88750.0,105000.0,90000.0,75500.0,88000.0,100000.0,85000.0,88000.0,80000.0,84500.0,103000.0,85000.0,97900.0,89500.0,87500.0,80000.0,83500.0,75000.0,78000.0,89000.0,99900.0,104500.0,100000.0,108000.0,95000.0,78700.0,80500.0,78900.0,85000.0,80000.0,66900.0,87500.0,85000.0,92950.0,104750.0,94950.0,82500.0,113000.0,91000.0,96250.0,74700.0,86700.0,90000.0,105000.0,107500.0,114500.0,100000.0,99950.0,107688.0,88000.0,85750.0,103000.0,85000.0,103700.0,104000.0,99250.0,89200.0,116700.0,104000.0,111000.0,113450.0,98500.0,96500.0,109000.0,103000.0,95000.0,101950.0,114750.0,99450.0,135000.0,121000.0,120000.0,101779.0,113000.0,111000.0,113500.0,98500.0,109000.0,109900.0,125500.0,115000.0,115250.0,125387.0,130000.0,124500.0,120000.0,110000.0,129000.0,130838.0,120000.0,127200.0,134000.0,135000.0,150000.0,144900.0,137000.0,139500.0,145000.0,146000.0,138000.0,135700.0,139950.0,125000.0,130000.0,148000.0,160000.0,145000.0,151800.0,155450.0,150000.0,145000.0,142357.0,135000.0,150000.0,143750.0,149000.0
